A,B,Product
-122,-97,7610
-122,-96,7616
-122,-95,9926
-122,-94,9804
-122,-93,9938
-122,-92,9944
-122,-91,8670
-122,-90,8676
-122,-89,8298
-122,-88,8688
-122,-87,9974
-122,-86,9980
-122,-85,10114
-122,-84,10120
-122,-83,9870
-122,-82,9876
-122,-81,9498
-122,-80,9504
-122,-79,9126
-122,-78,8876
-122,-77,9010
-122,-76,8760
-122,-75,8766
-122,-74,9028
-122,-73,8650
-122,-72,8528
-122,-71,8022
-122,-70,8028
-122,-69,8162
-122,-68,8040
-122,-67,7918
-122,-66,7796
-122,-65,7930
-122,-64,7808
-122,-63,5766
-122,-62,5644
-122,-61,6034
-122,-60,5656
-122,-59,4766
-122,-58,4900
-122,-57,4778
-122,-56,4656
-122,-55,5942
-122,-54,5948
-122,-53,6338
-122,-52,6216
-122,-51,6094
-122,-50,5972
-122,-49,5850
-122,-48,5856
-122,-47,5094
-122,-46,4972
-122,-45,5362
-122,-44,5368
-122,-43,5118
-122,-42,4612
-122,-41,5002
-122,-40,4752
-122,-39,3350
-122,-38,3228
-122,-37,3106
-122,-36,3240
-122,-35,3886
-122,-34,4020
-122,-33,3898
-122,-32,3904
-122,-31,2374
-122,-30,2252
-122,-29,2130
-122,-28,2392
-122,-27,1886
-122,-26,1636
-122,-25,2026
-122,-24,1904
-122,-23,1142
-122,-22,1148
-122,-21,1026
-122,-20,1288
-122,-19,2318
-122,-18,2068
-122,-17,1946
-122,-16,1952
-122,-15,1318
-122,-14,1068
-122,-13,1458
-122,-12,1464
-122,-11,1214
-122,-10,1220
-122,-9,586
-122,-8,976
-122,-7,470
-122,-6,476
-122,-5,354
-122,-4,488
-122,-3,110
-122,-2,244
-122,-1,122
-122,0,0
-122,1,-122
-122,2,-244
-122,3,-110
-122,4,-488
-122,5,-354
-122,6,-476
-122,7,-470
-122,8,-976
-122,9,-586
-122,10,-1220
-122,11,-1214
-122,12,-1464
-122,13,-1458
-122,14,-1068
-122,15,-1318
-122,16,-1952
-122,17,-1946
-122,18,-2068
-122,19,-2318
-122,20,-1288
-122,21,-1026
-122,22,-1148
-122,23,-1142
-122,24,-1904
-122,25,-2026
-122,26,-1636
-122,27,-1886
-122,28,-2392
-122,29,-2130
-122,30,-2252
-122,31,-2374
-122,32,-3904
-122,33,-3898
-122,34,-4020
-122,35,-3886
-122,36,-3240
-122,37,-3106
-122,38,-3228
-122,39,-3350
-122,40,-4752
-122,41,-5002
-122,42,-4612
-122,43,-5118
-122,44,-5368
-122,45,-5362
-122,46,-4972
-122,47,-5094
-122,48,-5856
-122,49,-5850
-122,50,-5972
-122,51,-6094
-122,52,-6216
-122,53,-6338
-122,54,-5948
-122,55,-5942
-122,56,-4656
-122,57,-4778
-122,58,-4900
-122,59,-4766
-122,60,-5656
-122,61,-6034
-122,62,-5644
-122,63,-5766
-122,64,-7808
-122,65,-7930
-122,66,-7796
-122,67,-7918
-122,68,-8040
-122,69,-8162
-122,70,-8028
-122,71,-8022
-122,72,-8528
-122,73,-8650
-122,74,-9028
-122,75,-8766
-122,76,-8760
-122,77,-9010
-122,78,-8876
-122,79,-9126
-122,80,-9504
-122,81,-9498
-122,82,-9876
-122,83,-9870
-122,84,-10120
-122,85,-10114
-122,86,-9980
-122,87,-9974
-122,88,-8688
-122,89,-8298
-122,90,-8676
-122,91,-8670
-122,92,-9944
-122,93,-9938
-122,94,-9804
-122,95,-9926
-122,96,-7616
-122,97,-7610
-122,98,-7476
-122,99,-7598
-122,100,-7720
-122,101,-7842
-122,102,-7708
-122,103,-7830
-122,104,-7184
-122,105,-7434
-122,106,-7300
-122,107,-7550
-122,108,-9080
-122,109,-8818
-122,110,-8684
-122,111,-8294
-122,112,-8288
-122,113,-8282
-122,114,-8660
-122,115,-8526
-122,116,-8904
-122,117,-8770
-122,118,-8636
-122,119,-8630
-122,120,-9392
-122,121,-9514
-122,122,-9380
-122,123,-9502
-122,124,-8600
-122,125,-8210
-122,126,-8588
-122,127,-8198
-121,-128,15488
-121,-127,8327
-121,-126,8206
-121,-125,8597
-121,-124,8348
-121,-123,9379
-121,-122,9642
-121,-121,9521
-121,-120,9272
-121,-119,8639
-121,-118,8518
-121,-117,8909
-121,-116,8788
-121,-115,8667
-121,-114,8546
-121,-113,8425
-121,-112,8432
-121,-111,8695
-121,-110,8574
-121,-109,8965
-121,-108,8972
-121,-107,7187
-121,-106,7194
-121,-105,7585
-121,-104,7336
-121,-103,7983
-121,-102,7862
-121,-101,7741
-121,-100,7876
-121,-99,7499
-121,-98,7634
-121,-97,7513
-121,-96,7520
-121,-95,10087
-121,-94,9966
-121,-93,9845
-121,-92,10108
-121,-91,8579
-121,-90,8330
-121,-89,8209
-121,-88,8472
-121,-87,9887
-121,-86,9766
-121,-85,10157
-121,-84,10036
-121,-83,9915
-121,-82,9794
-121,-81,9673
-121,-80,9680
-121,-79,8919
-121,-78,8798
-121,-77,9189
-121,-76,9196
-121,-75,8947
-121,-74,8954
-121,-73,8321
-121,-72,8584
-121,-71,7695
-121,-70,8086
-121,-69,7965
-121,-68,8100
-121,-67,7723
-121,-66,7858
-121,-65,7737
-121,-64,7744
-121,-63,5831
-121,-62,6094
-121,-61,5973
-121,-60,5724
-121,-59,4707
-121,-58,4970
-121,-57,4849
-121,-56,4728
-121,-55,6015
-121,-54,6022
-121,-53,6413
-121,-52,6292
-121,-51,5659
-121,-50,6050
-121,-49,5929
-121,-48,5808
-121,-47,4663
-121,-46,4926
-121,-45,5317
-121,-44,5324
-121,-43,5075
-121,-42,5082
-121,-41,4961
-121,-40,4840
-121,-39,3311
-121,-38,3318
-121,-37,3197
-121,-36,3332
-121,-35,3979
-121,-34,3602
-121,-33,3993
-121,-32,3872
-121,-31,2471
-121,-30,2222
-121,-29,2101
-121,-28,2364
-121,-27,1859
-121,-26,1610
-121,-25,2001
-121,-24,1880
-121,-23,1119
-121,-22,1126
-121,-21,1517
-121,-20,1396
-121,-19,2299
-121,-18,2178
-121,-17,1545
-121,-16,1936
-121,-15,1303
-121,-14,1054
-121,-13,1445
-121,-12,1452
-121,-11,1203
-121,-10,1210
-121,-9,577
-121,-8,968
-121,-7,463
-121,-6,470
-121,-5,349
-121,-4,484
-121,-3,107
-121,-2,242
-121,-1,121
-121,0,0
-121,1,-121
-121,2,-242
-121,3,-107
-121,4,-484
-121,5,-349
-121,6,-470
-121,7,-463
-121,8,-968
-121,9,-577
-121,10,-1210
-121,11,-1203
-121,12,-1452
-121,13,-1445
-121,14,-1054
-121,15,-1303
-121,16,-1936
-121,17,-1545
-121,18,-2178
-121,19,-2299
-121,20,-1396
-121,21,-1517
-121,22,-1126
-121,23,-1119
-121,24,-1880
-121,25,-2001
-121,26,-1610
-121,27,-1859
-121,28,-2364
-121,29,-2101
-121,30,-2222
-121,31,-2471
-121,32,-3872
-121,33,-3993
-121,34,-3602
-121,35,-3979
-121,36,-3332
-121,37,-3197
-121,38,-3318
-121,39,-3311
-121,40,-4840
-121,41,-4961
-121,42,-5082
-121,43,-5075
-121,44,-5324
-121,45,-5317
-121,46,-4926
-121,47,-4663
-121,48,-5808
-121,49,-5929
-121,50,-6050
-121,51,-5659
-121,52,-6292
-121,53,-6413
-121,54,-6022
-121,55,-6015
-121,56,-4728
-121,57,-4849
-121,58,-4970
-121,59,-4707
-121,60,-5724
-121,61,-5973
-121,62,-6094
-121,63,-5831
-121,64,-7744
-121,65,-7737
-121,66,-7858
-121,67,-7723
-121,68,-8100
-121,69,-7965
-121,70,-8086
-121,71,-7695
-121,72,-8584
-121,73,-8321
-121,74,-8954
-121,75,-8947
-121,76,-9196
-121,77,-9189
-121,78,-8798
-121,79,-8919
-121,80,-9680
-121,81,-9673
-121,82,-9794
-121,83,-9915
-121,84,-10036
-121,85,-10157
-121,86,-9766
-121,87,-9887
-121,88,-8472
-121,89,-8209
-121,90,-8330
-121,91,-8579
-121,92,-10108
-121,93,-9845
-121,94,-9966
-121,95,-10087
-121,96,-7520
-121,97,-7513
-121,98,-7634
-121,99,-7499
-121,100,-7876
-121,101,-7741
-121,102,-7862
-121,103,-7983
-121,104,-7336
-121,105,-7585
-121,106,-7194
-121,107,-7187
-121,108,-8972
-121,109,-8965
-121,110,-8574
-121,111,-8695
-121,112,-8432
-121,113,-8425
-121,114,-8546
-121,115,-8667
-121,116,-8788
-121,117,-8909
-121,118,-8518
-121,119,-8639
-121,120,-9272
-121,121,-9521
-121,122,-9642
-121,123,-9379
-121,124,-8348
-121,125,-8597
-121,126,-8206
-121,127,-8327
-120,-128,15360
-120,-127,8328
-120,-126,8592
-120,-125,8472
-120,-124,8224
-120,-123,9256
-120,-122,9520
-120,-121,9400
-120,-120,9280
-120,-119,8520
-120,-118,8528
-120,-117,8920
-120,-116,8800
-120,-115,8680
-120,-114,8560
-120,-113,8440
-120,-112,8320
-120,-111,8200
-120,-110,8464
-120,-109,8856
-120,-108,8864
-120,-107,7592
-120,-106,7600
-120,-105,7480
-120,-104,7360
-120,-103,7880
-120,-102,7888
-120,-101,7768
-120,-100,7904
-120,-99,7528
-120,-98,7664
-120,-97,7544
-120,-96,7424
-120,-95,10120
-120,-94,9872
-120,-93,9752
-120,-92,10016
-120,-91,8488
-120,-90,8240
-120,-89,8632
-120,-88,8512
-120,-87,9800
-120,-86,9808
-120,-85,10200
-120,-84,10080
-120,-83,9960
-120,-82,9840
-120,-81,9720
-120,-80,9600
-120,-79,8968
-120,-78,8720
-120,-77,9112
-120,-76,9120
-120,-75,8872
-120,-74,8880
-120,-73,8248
-120,-72,8640
-120,-71,8136
-120,-70,8144
-120,-69,8024
-120,-68,8160
-120,-67,7784
-120,-66,7920
-120,-65,7800
-120,-64,7680
-120,-63,5768
-120,-62,6032
-120,-61,5912
-120,-60,5664
-120,-59,4648
-120,-58,4912
-120,-57,4792
-120,-56,4672
-120,-55,5960
-120,-54,5968
-120,-53,6360
-120,-52,6240
-120,-51,6120
-120,-50,6000
-120,-49,5880
-120,-48,5760
-120,-47,4616
-120,-46,4880
-120,-45,5272
-120,-44,5280
-120,-43,5032
-120,-42,5040
-120,-41,4920
-120,-40,4800
-120,-39,3272
-120,-38,3280
-120,-37,3160
-120,-36,3296
-120,-35,3944
-120,-34,4080
-120,-33,3960
-120,-32,3840
-120,-31,2440
-120,-30,2192
-120,-29,2072
-120,-28,2336
-120,-27,1832
-120,-26,1584
-120,-25,1976
-120,-24,1856
-120,-23,1096
-120,-22,1104
-120,-21,1496
-120,-20,1376
-120,-19,2280
-120,-18,2160
-120,-17,2040
-120,-16,1920
-120,-15,1288
-120,-14,1040
-120,-13,1432
-120,-12,1440
-120,-11,1192
-120,-10,1200
-120,-9,568
-120,-8,960
-120,-7,456
-120,-6,464
-120,-5,344
-120,-4,480
-120,-3,104
-120,-2,240
-120,-1,120
-120,0,0
-120,1,-120
-120,2,-240
-120,3,-104
-120,4,-480
-120,5,-344
-120,6,-464
-120,7,-456
-120,8,-960
-120,9,-568
-120,10,-1200
-120,11,-1192
-120,12,-1440
-120,13,-1432
-120,14,-1040
-120,15,-1288
-120,16,-1920
-120,17,-2040
-120,18,-2160
-120,19,-2280
-120,20,-1376
-120,21,-1496
-120,22,-1104
-120,23,-1096
-120,24,-1856
-120,25,-1976
-120,26,-1584
-120,27,-1832
-120,28,-2336
-120,29,-2072
-120,30,-2192
-120,31,-2440
-120,32,-3840
-120,33,-3960
-120,34,-4080
-120,35,-3944
-120,36,-3296
-120,37,-3160
-120,38,-3280
-120,39,-3272
-120,40,-4800
-120,41,-4920
-120,42,-5040
-120,43,-5032
-120,44,-5280
-120,45,-5272
-120,46,-4880
-120,47,-4616
-120,48,-5760
-120,49,-5880
-120,50,-6000
-120,51,-6120
-120,52,-6240
-120,53,-6360
-120,54,-5968
-120,55,-5960
-120,56,-4672
-120,57,-4792
-120,58,-4912
-120,59,-4648
-120,60,-5664
-120,61,-5912
-120,62,-6032
-120,63,-5768
-120,64,-7680
-120,65,-7800
-120,66,-7920
-120,67,-7784
-120,68,-8160
-120,69,-8024
-120,70,-8144
-120,71,-8136
-120,72,-8640
-120,73,-8248
-120,74,-8880
-120,75,-8872
-120,76,-9120
-120,77,-9112
-120,78,-8720
-120,79,-8968
-120,80,-9600
-120,81,-9720
-120,82,-9840
-120,83,-9960
-120,84,-10080
-120,85,-10200
-120,86,-9808
-120,87,-9800
-120,88,-8512
-120,89,-8632
-120,90,-8240
-120,91,-8488
-120,92,-10016
-120,93,-9752
-120,94,-9872
-120,95,-10120
-120,96,-7424
-120,97,-7544
-120,98,-7664
-120,99,-7528
-120,100,-7904
-120,101,-7768
-120,102,-7888
-120,103,-7880
-120,104,-7360
-120,105,-7480
-120,106,-7600
-120,107,-7592
-120,108,-8864
-120,109,-8856
-120,110,-8464
-120,111,-8200
-120,112,-8320
-120,113,-8440
-120,114,-8560
-120,115,-8680
-120,116,-8800
-120,117,-8920
-120,118,-8528
-120,119,-8520
-120,120,-9280
-120,121,-9400
-120,122,-9520
-120,123,-9256
-120,124,-8224
-120,125,-8472
-120,126,-8592
-120,127,-8328
-119,-128,15232
-119,-127,8457
-119,-126,8338
-119,-125,8219
-119,-124,8228
-119,-123,7981
-119,-122,7990
-119,-121,7359
-119,-120,7624
-119,-119,8913
-119,-118,9178
-119,-117,9059
-119,-116,8812
-119,-115,8309
-119,-114,8574
-119,-113,8455
-119,-112,8336
-119,-111,8089
-119,-110,8098
-119,-109,8491
-119,-108,8372
-119,-107,7229
-119,-106,7494
-119,-105,7375
-119,-104,7384
-119,-103,6881
-119,-102,6890
-119,-101,6771
-119,-100,6908
-119,-99,7045
-119,-98,6670
-119,-97,7063
-119,-96,6944
-119,-95,9129
-119,-94,9010
-119,-93,9147
-119,-92,8772
-119,-91,9293
-119,-90,9558
-119,-89,9183
-119,-88,9064
-119,-87,8689
-119,-86,8570
-119,-85,8195
-119,-84,8204
-119,-83,8981
-119,-82,8862
-119,-81,8999
-119,-80,8880
-119,-79,8249
-119,-78,8642
-119,-77,8779
-119,-76,8916
-119,-75,8029
-119,-74,8166
-119,-73,7791
-119,-72,7800
-119,-71,7297
-119,-70,7306
-119,-69,7443
-119,-68,7196
-119,-67,7589
-119,-66,7470
-119,-65,7607
-119,-64,7616
-119,-63,5321
-119,-62,5202
-119,-61,5851
-119,-60,5988
-119,-59,4461
-119,-58,4214
-119,-57,4351
-119,-56,4232
-119,-55,5905
-119,-54,5786
-119,-53,5923
-119,-52,5932
-119,-51,5173
-119,-50,5566
-119,-49,5191
-119,-48,5584
-119,-47,4953
-119,-46,4834
-119,-45,4971
-119,-44,5108
-119,-43,4733
-119,-42,4870
-119,-41,4495
-119,-40,4504
-119,-39,4001
-119,-38,4010
-119,-37,3635
-119,-36,3900
-119,-35,3781
-119,-34,3662
-119,-33,3799
-119,-32,3808
-119,-31,2025
-119,-30,1906
-119,-29,2299
-119,-28,2308
-119,-27,1549
-119,-26,1558
-119,-25,1951
-119,-24,1704
-119,-23,1457
-119,-22,1210
-119,-21,1091
-119,-20,1356
-119,-19,1877
-119,-18,1630
-119,-17,2023
-119,-16,1904
-119,-15,1145
-119,-14,1154
-119,-13,1035
-119,-12,1428
-119,-11,1309
-119,-10,1062
-119,-9,943
-119,-8,952
-119,-7,449
-119,-6,458
-119,-5,339
-119,-4,476
-119,-3,101
-119,-2,238
-119,-1,119
-119,0,0
-119,1,-119
-119,2,-238
-119,3,-101
-119,4,-476
-119,5,-339
-119,6,-458
-119,7,-449
-119,8,-952
-119,9,-943
-119,10,-1062
-119,11,-1309
-119,12,-1428
-119,13,-1035
-119,14,-1154
-119,15,-1145
-119,16,-1904
-119,17,-2023
-119,18,-1630
-119,19,-1877
-119,20,-1356
-119,21,-1091
-119,22,-1210
-119,23,-1457
-119,24,-1704
-119,25,-1951
-119,26,-1558
-119,27,-1549
-119,28,-2308
-119,29,-2299
-119,30,-1906
-119,31,-2025
-119,32,-3808
-119,33,-3799
-119,34,-3662
-119,35,-3781
-119,36,-3900
-119,37,-3635
-119,38,-4010
-119,39,-4001
-119,40,-4504
-119,41,-4495
-119,42,-4870
-119,43,-4733
-119,44,-5108
-119,45,-4971
-119,46,-4834
-119,47,-4953
-119,48,-5584
-119,49,-5191
-119,50,-5566
-119,51,-5173
-119,52,-5932
-119,53,-5923
-119,54,-5786
-119,55,-5905
-119,56,-4232
-119,57,-4351
-119,58,-4214
-119,59,-4461
-119,60,-5988
-119,61,-5851
-119,62,-5202
-119,63,-5321
-119,64,-7616
-119,65,-7607
-119,66,-7470
-119,67,-7589
-119,68,-7196
-119,69,-7443
-119,70,-7306
-119,71,-7297
-119,72,-7800
-119,73,-7791
-119,74,-8166
-119,75,-8029
-119,76,-8916
-119,77,-8779
-119,78,-8642
-119,79,-8249
-119,80,-8880
-119,81,-8999
-119,82,-8862
-119,83,-8981
-119,84,-8204
-119,85,-8195
-119,86,-8570
-119,87,-8689
-119,88,-9064
-119,89,-9183
-119,90,-9558
-119,91,-9293
-119,92,-8772
-119,93,-9147
-119,94,-9010
-119,95,-9129
-119,96,-6944
-119,97,-7063
-119,98,-6670
-119,99,-7045
-119,100,-6908
-119,101,-6771
-119,102,-6890
-119,103,-6881
-119,104,-7384
-119,105,-7375
-119,106,-7494
-119,107,-7229
-119,108,-8372
-119,109,-8491
-119,110,-8098
-119,111,-8089
-119,112,-8336
-119,113,-8455
-119,114,-8574
-119,115,-8309
-119,116,-8812
-119,117,-9059
-119,118,-9178
-119,119,-8913
-119,120,-7624
-119,121,-7359
-119,122,-7990
-119,123,-7981
-119,124,-8228
-119,125,-8219
-119,126,-8338
-119,127,-8457
-118,-128,15104
-118,-127,8458
-118,-126,8340
-118,-125,8222
-118,-124,8616
-118,-123,7858
-118,-122,7868
-118,-121,7238
-118,-120,7632
-118,-119,8794
-118,-118,9188
-118,-117,9070
-118,-116,8824
-118,-115,8322
-118,-114,8460
-118,-113,8342
-118,-112,8224
-118,-111,8106
-118,-110,7988
-118,-109,8382
-118,-108,8264
-118,-107,7634
-118,-106,7516
-118,-105,7398
-118,-104,7408
-118,-103,6906
-118,-102,6916
-118,-101,6798
-118,-100,6808
-118,-99,6946
-118,-98,7084
-118,-97,6966
-118,-96,6976
-118,-95,9034
-118,-94,8916
-118,-93,9054
-118,-92,8808
-118,-91,9330
-118,-90,9596
-118,-89,8710
-118,-88,8976
-118,-87,8218
-118,-86,8484
-118,-85,8622
-118,-84,8632
-118,-83,8898
-118,-82,8908
-118,-81,9046
-118,-80,8928
-118,-79,8682
-118,-78,8692
-118,-77,8830
-118,-76,8968
-118,-75,8082
-118,-74,8092
-118,-73,7718
-118,-72,7728
-118,-71,7226
-118,-70,7236
-118,-69,7374
-118,-68,7256
-118,-67,7650
-118,-66,7532
-118,-65,7670
-118,-64,7552
-118,-63,5258
-118,-62,5140
-118,-61,5790
-118,-60,5928
-118,-59,4402
-118,-58,4156
-118,-57,4294
-118,-56,4176
-118,-55,5850
-118,-54,5732
-118,-53,5870
-118,-52,5880
-118,-51,5122
-118,-50,5516
-118,-49,5142
-118,-48,5536
-118,-47,4906
-118,-46,4788
-118,-45,4926
-118,-44,5064
-118,-43,4690
-118,-42,4828
-118,-41,4454
-118,-40,4464
-118,-39,3962
-118,-38,3972
-118,-37,3598
-118,-36,3864
-118,-35,3746
-118,-34,3628
-118,-33,3766
-118,-32,3776
-118,-31,1994
-118,-30,1876
-118,-29,2270
-118,-28,2280
-118,-27,2034
-118,-26,2044
-118,-25,1926
-118,-24,1680
-118,-23,1434
-118,-22,1188
-118,-21,1070
-118,-20,1336
-118,-19,1858
-118,-18,1612
-118,-17,2006
-118,-16,1888
-118,-15,1130
-118,-14,1140
-118,-13,1534
-118,-12,1416
-118,-11,1298
-118,-10,1052
-118,-9,934
-118,-8,944
-118,-7,442
-118,-6,452
-118,-5,334
-118,-4,472
-118,-3,98
-118,-2,236
-118,-1,118
-118,0,0
-118,1,-118
-118,2,-236
-118,3,-98
-118,4,-472
-118,5,-334
-118,6,-452
-118,7,-442
-118,8,-944
-118,9,-934
-118,10,-1052
-118,11,-1298
-118,12,-1416
-118,13,-1534
-118,14,-1140
-118,15,-1130
-118,16,-1888
-118,17,-2006
-118,18,-1612
-118,19,-1858
-118,20,-1336
-118,21,-1070
-118,22,-1188
-118,23,-1434
-118,24,-1680
-118,25,-1926
-118,26,-2044
-118,27,-2034
-118,28,-2280
-118,29,-2270
-118,30,-1876
-118,31,-1994
-118,32,-3776
-118,33,-3766
-118,34,-3628
-118,35,-3746
-118,36,-3864
-118,37,-3598
-118,38,-3972
-118,39,-3962
-118,40,-4464
-118,41,-4454
-118,42,-4828
-118,43,-4690
-118,44,-5064
-118,45,-4926
-118,46,-4788
-118,47,-4906
-118,48,-5536
-118,49,-5142
-118,50,-5516
-118,51,-5122
-118,52,-5880
-118,53,-5870
-118,54,-5732
-118,55,-5850
-118,56,-4176
-118,57,-4294
-118,58,-4156
-118,59,-4402
-118,60,-5928
-118,61,-5790
-118,62,-5140
-118,63,-5258
-118,64,-7552
-118,65,-7670
-118,66,-7532
-118,67,-7650
-118,68,-7256
-118,69,-7374
-118,70,-7236
-118,71,-7226
-118,72,-7728
-118,73,-7718
-118,74,-8092
-118,75,-8082
-118,76,-8968
-118,77,-8830
-118,78,-8692
-118,79,-8682
-118,80,-8928
-118,81,-9046
-118,82,-8908
-118,83,-8898
-118,84,-8632
-118,85,-8622
-118,86,-8484
-118,87,-8218
-118,88,-8976
-118,89,-8710
-118,90,-9596
-118,91,-9330
-118,92,-8808
-118,93,-9054
-118,94,-8916
-118,95,-9034
-118,96,-6976
-118,97,-6966
-118,98,-7084
-118,99,-6946
-118,100,-6808
-118,101,-6798
-118,102,-6916
-118,103,-6906
-118,104,-7408
-118,105,-7398
-118,106,-7516
-118,107,-7634
-118,108,-8264
-118,109,-8382
-118,110,-7988
-118,111,-8106
-118,112,-8224
-118,113,-8342
-118,114,-8460
-118,115,-8322
-118,116,-8824
-118,117,-9070
-118,118,-9188
-118,119,-8794
-118,120,-7632
-118,121,-7238
-118,122,-7868
-118,123,-7858
-118,124,-8616
-118,125,-8222
-118,126,-8340
-118,127,-8458
-117,-128,14976
-117,-127,8587
-117,-126,8470
-117,-125,8609
-117,-124,8364
-117,-123,7863
-117,-122,8002
-117,-121,7629
-117,-120,7512
-117,-119,9187
-117,-118,9070
-117,-117,9209
-117,-116,8708
-117,-115,8463
-117,-114,8474
-117,-113,8613
-117,-112,8368
-117,-111,7739
-117,-110,8134
-117,-109,8273
-117,-108,8412
-117,-107,7527
-117,-106,7666
-117,-105,7293
-117,-104,7304
-117,-103,6803
-117,-102,6814
-117,-101,6953
-117,-100,6708
-117,-99,7103
-117,-98,6986
-117,-97,7125
-117,-96,7136
-117,-95,8939
-117,-94,8822
-117,-93,8705
-117,-92,8716
-117,-91,9495
-117,-90,9378
-117,-89,8749
-117,-88,9144
-117,-87,8259
-117,-86,8654
-117,-85,8537
-117,-84,8292
-117,-83,8815
-117,-82,9082
-117,-81,8965
-117,-80,8720
-117,-79,8603
-117,-78,8486
-117,-77,8881
-117,-76,8764
-117,-75,8135
-117,-74,8018
-117,-73,7901
-117,-72,7912
-117,-71,7411
-117,-70,7422
-117,-69,7305
-117,-68,7316
-117,-67,7455
-117,-66,7594
-117,-65,7477
-117,-64,7488
-117,-63,5323
-117,-62,5590
-117,-61,5729
-117,-60,5996
-117,-59,4471
-117,-58,4226
-117,-57,4365
-117,-56,4248
-117,-55,5923
-117,-54,5806
-117,-53,5945
-117,-52,5828
-117,-51,5583
-117,-50,5594
-117,-49,5221
-117,-48,5616
-117,-47,4859
-117,-46,4870
-117,-45,5009
-117,-44,4636
-117,-43,4775
-117,-42,4786
-117,-41,4413
-117,-40,4424
-117,-39,3923
-117,-38,3934
-117,-37,4073
-117,-36,3956
-117,-35,3839
-117,-34,3722
-117,-33,3861
-117,-32,3744
-117,-31,1579
-117,-30,1846
-117,-29,2241
-117,-28,2252
-117,-27,2007
-117,-26,2018
-117,-25,1901
-117,-24,1784
-117,-23,1411
-117,-22,1294
-117,-21,1177
-117,-20,1316
-117,-19,1839
-117,-18,1594
-117,-17,1989
-117,-16,1872
-117,-15,1115
-117,-14,1126
-117,-13,1521
-117,-12,1404
-117,-11,1287
-117,-10,1042
-117,-9,925
-117,-8,936
-117,-7,435
-117,-6,446
-117,-5,329
-117,-4,468
-117,-3,95
-117,-2,234
-117,-1,117
-117,0,0
-117,1,-117
-117,2,-234
-117,3,-95
-117,4,-468
-117,5,-329
-117,6,-446
-117,7,-435
-117,8,-936
-117,9,-925
-117,10,-1042
-117,11,-1287
-117,12,-1404
-117,13,-1521
-117,14,-1126
-117,15,-1115
-117,16,-1872
-117,17,-1989
-117,18,-1594
-117,19,-1839
-117,20,-1316
-117,21,-1177
-117,22,-1294
-117,23,-1411
-117,24,-1784
-117,25,-1901
-117,26,-2018
-117,27,-2007
-117,28,-2252
-117,29,-2241
-117,30,-1846
-117,31,-1579
-117,32,-3744
-117,33,-3861
-117,34,-3722
