A,B,Product
-122,-98,11956
-122,-97,11834
-122,-96,11712
-122,-95,11590
-122,-94,11468
-122,-93,11346
-122,-92,11224
-122,-91,11102
-122,-90,10980
-122,-89,10858
-122,-88,10736
-122,-87,10614
-122,-86,10492
-122,-85,10370
-122,-84,10248
-122,-83,10126
-122,-82,10004
-122,-81,9882
-122,-80,9760
-122,-79,9638
-122,-78,9516
-122,-77,9394
-122,-76,9272
-122,-75,9150
-122,-74,9028
-122,-73,8906
-122,-72,8784
-122,-71,8662
-122,-70,8540
-122,-69,8418
-122,-68,8296
-122,-67,8174
-122,-66,8052
-122,-65,7930
-122,-64,7808
-122,-63,7686
-122,-62,7564
-122,-61,7442
-122,-60,7320
-122,-59,7198
-122,-58,7076
-122,-57,6954
-122,-56,6832
-122,-55,6710
-122,-54,6588
-122,-53,6466
-122,-52,6344
-122,-51,6222
-122,-50,6100
-122,-49,5978
-122,-48,5856
-122,-47,5734
-122,-46,5612
-122,-45,5490
-122,-44,5368
-122,-43,5246
-122,-42,5124
-122,-41,5002
-122,-40,4880
-122,-39,4758
-122,-38,4636
-122,-37,4514
-122,-36,4392
-122,-35,4270
-122,-34,4148
-122,-33,4026
-122,-32,3904
-122,-31,3782
-122,-30,3660
-122,-29,3538
-122,-28,3416
-122,-27,3294
-122,-26,3172
-122,-25,3050
-122,-24,2928
-122,-23,2806
-122,-22,2684
-122,-21,2562
-122,-20,2440
-122,-19,2318
-122,-18,2196
-122,-17,2074
-122,-16,1952
-122,-15,1830
-122,-14,1708
-122,-13,1586
-122,-12,1464
-122,-11,1342
-122,-10,1220
-122,-9,1098
-122,-8,976
-122,-7,854
-122,-6,732
-122,-5,610
-122,-4,488
-122,-3,366
-122,-2,244
-122,-1,122
-122,0,0
-122,1,-122
-122,2,-244
-122,3,-366
-122,4,-488
-122,5,-610
-122,6,-732
-122,7,-854
-122,8,-976
-122,9,-1098
-122,10,-1220
-122,11,-1342
-122,12,-1464
-122,13,-1586
-122,14,-1708
-122,15,-1830
-122,16,-1952
-122,17,-2074
-122,18,-2196
-122,19,-2318
-122,20,-2440
-122,21,-2562
-122,22,-2684
-122,23,-2806
-122,24,-2928
-122,25,-3050
-122,26,-3172
-122,27,-3294
-122,28,-3416
-122,29,-3538
-122,30,-3660
-122,31,-3782
-122,32,-3904
-122,33,-4026
-122,34,-4148
-122,35,-4270
-122,36,-4392
-122,37,-4514
-122,38,-4636
-122,39,-4758
-122,40,-4880
-122,41,-5002
-122,42,-5124
-122,43,-5246
-122,44,-5368
-122,45,-5490
-122,46,-5612
-122,47,-5734
-122,48,-5856
-122,49,-5978
-122,50,-6100
-122,51,-6222
-122,52,-6344
-122,53,-6466
-122,54,-6588
-122,55,-6710
-122,56,-6832
-122,57,-6954
-122,58,-7076
-122,59,-7198
-122,60,-7320
-122,61,-7442
-122,62,-7564
-122,63,-7686
-122,64,-7808
-122,65,-7930
-122,66,-8052
-122,67,-8174
-122,68,-8296
-122,69,-8418
-122,70,-8540
-122,71,-8662
-122,72,-8784
-122,73,-8906
-122,74,-9028
-122,75,-9150
-122,76,-9272
-122,77,-9394
-122,78,-9516
-122,79,-9638
-122,80,-9760
-122,81,-9882
-122,82,-10004
-122,83,-10126
-122,84,-10248
-122,85,-10370
-122,86,-10492
-122,87,-10614
-122,88,-10736
-122,89,-10858
-122,90,-10980
-122,91,-11102
-122,92,-11224
-122,93,-11346
-122,94,-11468
-122,95,-11590
-122,96,-11712
-122,97,-11834
-122,98,-11956
-122,99,-12078
-122,100,-12200
-122,101,-12322
-122,102,-12444
-122,103,-12566
-122,104,-12688
-122,105,-12810
-122,106,-12932
-122,107,-13054
-122,108,-13176
-122,109,-13298
-122,110,-13420
-122,111,-13542
-122,112,-13664
-122,113,-13786
-122,114,-13908
-122,115,-14030
-122,116,-14152
-122,117,-14274
-122,118,-14396
-122,119,-14518
-122,120,-14640
-122,121,-14762
-122,122,-14884
-122,123,-15006
-122,124,-15128
-122,125,-15250
-122,126,-15372
-122,127,-15494
-121,-128,15488
-121,-127,15367
-121,-126,15246
-121,-125,15125
-121,-124,15004
-121,-123,14883
-121,-122,14762
-121,-121,14641
-121,-120,14520
-121,-119,14399
-121,-118,14278
-121,-117,14157
-121,-116,14036
-121,-115,13915
-121,-114,13794
-121,-113,13673
-121,-112,13552
-121,-111,13431
-121,-110,13310
-121,-109,13189
-121,-108,13068
-121,-107,12947
-121,-106,12826
-121,-105,12705
-121,-104,12584
-121,-103,12463
-121,-102,12342
-121,-101,12221
-121,-100,12100
-121,-99,11979
-121,-98,11858
-121,-97,11737
-121,-96,11616
-121,-95,11495
-121,-94,11374
-121,-93,11253
-121,-92,11132
-121,-91,11011
-121,-90,10890
-121,-89,10769
-121,-88,10648
-121,-87,10527
-121,-86,10406
-121,-85,10285
-121,-84,10164
-121,-83,10043
-121,-82,9922
-121,-81,9801
-121,-80,9680
-121,-79,9559
-121,-78,9438
-121,-77,9317
-121,-76,9196
-121,-75,9075
-121,-74,8954
-121,-73,8833
-121,-72,8712
-121,-71,8591
-121,-70,8470
-121,-69,8349
-121,-68,8228
-121,-67,8107
-121,-66,7986
-121,-65,7865
-121,-64,7744
-121,-63,7623
-121,-62,7502
-121,-61,7381
-121,-60,7260
-121,-59,7139
-121,-58,7018
-121,-57,6897
-121,-56,6776
-121,-55,6655
-121,-54,6534
-121,-53,6413
-121,-52,6292
-121,-51,6171
-121,-50,6050
-121,-49,5929
-121,-48,5808
-121,-47,5687
-121,-46,5566
-121,-45,5445
-121,-44,5324
-121,-43,5203
-121,-42,5082
-121,-41,4961
-121,-40,4840
-121,-39,4719
-121,-38,4598
-121,-37,4477
-121,-36,4356
-121,-35,4235
-121,-34,4114
-121,-33,3993
-121,-32,3872
-121,-31,3751
-121,-30,3630
-121,-29,3509
-121,-28,3388
-121,-27,3267
-121,-26,3146
-121,-25,3025
-121,-24,2904
-121,-23,2783
-121,-22,2662
-121,-21,2541
-121,-20,2420
-121,-19,2299
-121,-18,2178
-121,-17,2057
-121,-16,1936
-121,-15,1815
-121,-14,1694
-121,-13,1573
-121,-12,1452
-121,-11,1331
-121,-10,1210
-121,-9,1089
-121,-8,968
-121,-7,847
-121,-6,726
-121,-5,605
-121,-4,484
-121,-3,363
-121,-2,242
-121,-1,121
-121,0,0
-121,1,-121
-121,2,-242
-121,3,-363
-121,4,-484
-121,5,-605
-121,6,-726
-121,7,-847
-121,8,-968
-121,9,-1089
-121,10,-1210
-121,11,-1331
-121,12,-1452
-121,13,-1573
-121,14,-1694
-121,15,-1815
-121,16,-1936
-121,17,-2057
-121,18,-2178
-121,19,-2299
-121,20,-2420
-121,21,-2541
-121,22,-2662
-121,23,-2783
-121,24,-2904
-121,25,-3025
-121,26,-3146
-121,27,-3267
-121,28,-3388
-121,29,-3509
-121,30,-3630
-121,31,-3751
-121,32,-3872
-121,33,-3993
-121,34,-4114
-121,35,-4235
-121,36,-4356
-121,37,-4477
-121,38,-4598
-121,39,-4719
-121,40,-4840
-121,41,-4961
-121,42,-5082
-121,43,-5203
-121,44,-5324
-121,45,-5445
-121,46,-5566
-121,47,-5687
-121,48,-5808
-121,49,-5929
-121,50,-6050
-121,51,-6171
-121,52,-6292
-121,53,-6413
-121,54,-6534
-121,55,-6655
-121,56,-6776
-121,57,-6897
-121,58,-7018
-121,59,-7139
-121,60,-7260
-121,61,-7381
-121,62,-7502
-121,63,-7623
-121,64,-7744
-121,65,-7865
-121,66,-7986
-121,67,-8107
-121,68,-8228
-121,69,-8349
-121,70,-8470
-121,71,-8591
-121,72,-8712
-121,73,-8833
-121,74,-8954
-121,75,-9075
-121,76,-9196
-121,77,-9317
-121,78,-9438
-121,79,-9559
-121,80,-9680
-121,81,-9801
-121,82,-9922
-121,83,-10043
-121,84,-10164
-121,85,-10285
-121,86,-10406
-121,87,-10527
-121,88,-10648
-121,89,-10769
-121,90,-10890
-121,91,-11011
-121,92,-11132
-121,93,-11253
-121,94,-11374
-121,95,-11495
-121,96,-11616
-121,97,-11737
-121,98,-11858
-121,99,-11979
-121,100,-12100
-121,101,-12221
-121,102,-12342
-121,103,-12463
-121,104,-12584
-121,105,-12705
-121,106,-12826
-121,107,-12947
-121,108,-13068
-121,109,-13189
-121,110,-13310
-121,111,-13431
-121,112,-13552
-121,113,-13673
-121,114,-13794
-121,115,-13915
-121,116,-14036
-121,117,-14157
-121,118,-14278
-121,119,-14399
-121,120,-14520
-121,121,-14641
-121,122,-14762
-121,123,-14883
-121,124,-15004
-121,125,-15125
-121,126,-15246
-121,127,-15367
-120,-128,15360
-120,-127,15240
-120,-126,15120
-120,-125,15000
-120,-124,14880
-120,-123,14760
-120,-122,14640
-120,-121,14520
-120,-120,14400
-120,-119,14280
-120,-118,14160
-120,-117,14040
-120,-116,13920
-120,-115,13800
-120,-114,13680
-120,-113,13560
-120,-112,13440
-120,-111,13320
-120,-110,13200
-120,-109,13080
-120,-108,12960
-120,-107,12840
-120,-106,12720
-120,-105,12600
-120,-104,12480
-120,-103,12360
-120,-102,12240
-120,-101,12120
-120,-100,12000
-120,-99,11880
-120,-98,11760
-120,-97,11640
-120,-96,11520
-120,-95,11400
-120,-94,11280
-120,-93,11160
-120,-92,11040
-120,-91,10920
-120,-90,10800
-120,-89,10680
-120,-88,10560
-120,-87,10440
-120,-86,10320
-120,-85,10200
-120,-84,10080
-120,-83,9960
-120,-82,9840
-120,-81,9720
-120,-80,9600
-120,-79,9480
-120,-78,9360
-120,-77,9240
-120,-76,9120
-120,-75,9000
-120,-74,8880
-120,-73,8760
-120,-72,8640
-120,-71,8520
-120,-70,8400
-120,-69,8280
-120,-68,8160
-120,-67,8040
-120,-66,7920
-120,-65,7800
-120,-64,7680
-120,-63,7560
-120,-62,7440
-120,-61,7320
-120,-60,7200
-120,-59,7080
-120,-58,6960
-120,-57,6840
-120,-56,6720
-120,-55,6600
-120,-54,6480
-120,-53,6360
-120,-52,6240
-120,-51,6120
-120,-50,6000
-120,-49,5880
-120,-48,5760
-120,-47,5640
-120,-46,5520
-120,-45,5400
-120,-44,5280
-120,-43,5160
-120,-42,5040
-120,-41,4920
-120,-40,4800
-120,-39,4680
-120,-38,4560
-120,-37,4440
-120,-36,4320
-120,-35,4200
-120,-34,4080
-120,-33,3960
-120,-32,3840
-120,-31,3720
-120,-30,3600
-120,-29,3480
-120,-28,3360
-120,-27,3240
-120,-26,3120
-120,-25,3000
-120,-24,2880
-120,-23,2760
-120,-22,2640
-120,-21,2520
-120,-20,2400
-120,-19,2280
-120,-18,2160
-120,-17,2040
-120,-16,1920
-120,-15,1800
-120,-14,1680
-120,-13,1560
-120,-12,1440
-120,-11,1320
-120,-10,1200
-120,-9,1080
-120,-8,960
-120,-7,840
-120,-6,720
-120,-5,600
-120,-4,480
-120,-3,360
-120,-2,240
-120,-1,120
-120,0,0
-120,1,-120
-120,2,-240
-120,3,-360
-120,4,-480
-120,5,-600
-120,6,-720
-120,7,-840
-120,8,-960
-120,9,-1080
-120,10,-1200
-120,11,-1320
-120,12,-1440
-120,13,-1560
-120,14,-1680
-120,15,-1800
-120,16,-1920
-120,17,-2040
-120,18,-2160
-120,19,-2280
-120,20,-2400
-120,21,-2520
-120,22,-2640
-120,23,-2760
-120,24,-2880
-120,25,-3000
-120,26,-3120
-120,27,-3240
-120,28,-3360
-120,29,-3480
-120,30,-3600
-120,31,-3720
-120,32,-3840
-120,33,-3960
-120,34,-4080
-120,35,-4200
-120,36,-4320
-120,37,-4440
-120,38,-4560
-120,39,-4680
-120,40,-4800
-120,41,-4920
-120,42,-5040
-120,43,-5160
-120,44,-5280
-120,45,-5400
-120,46,-5520
-120,47,-5640
-120,48,-5760
-120,49,-5880
-120,50,-6000
-120,51,-6120
-120,52,-6240
-120,53,-6360
-120,54,-6480
-120,55,-6600
-120,56,-6720
-120,57,-6840
-120,58,-6960
-120,59,-7080
-120,60,-7200
-120,61,-7320
-120,62,-7440
-120,63,-7560
-120,64,-7680
-120,65,-7800
-120,66,-7920
-120,67,-8040
-120,68,-8160
-120,69,-8280
-120,70,-8400
-120,71,-8520
-120,72,-8640
-120,73,-8760
-120,74,-8880
-120,75,-9000
-120,76,-9120
-120,77,-9240
-120,78,-9360
-120,79,-9480
-120,80,-9600
-120,81,-9720
-120,82,-9840
-120,83,-9960
-120,84,-10080
-120,85,-10200
-120,86,-10320
-120,87,-10440
-120,88,-10560
-120,89,-10680
-120,90,-10800
-120,91,-10920
-120,92,-11040
-120,93,-11160
-120,94,-11280
-120,95,-11400
-120,96,-11520
-120,97,-11640
-120,98,-11760
-120,99,-11880
-120,100,-12000
-120,101,-12120
-120,102,-12240
-120,103,-12360
-120,104,-12480
-120,105,-12600
-120,106,-12720
-120,107,-12840
-120,108,-12960
-120,109,-13080
-120,110,-13200
-120,111,-13320
-120,112,-13440
-120,113,-13560
-120,114,-13680
-120,115,-13800
-120,116,-13920
-120,117,-14040
-120,118,-14160
-120,119,-14280
-120,120,-14400
-120,121,-14520
-120,122,-14640
-120,123,-14760
-120,124,-14880
-120,125,-15000
-120,126,-15120
-120,127,-15240
-119,-128,15232
-119,-127,15113
-119,-126,14994
-119,-125,14875
-119,-124,14756
-119,-123,14637
-119,-122,14518
-119,-121,14399
-119,-120,14280
-119,-119,14161
-119,-118,14042
-119,-117,13923
-119,-116,13804
-119,-115,13685
-119,-114,13566
-119,-113,13447
-119,-112,13328
-119,-111,13209
-119,-110,13090
-119,-109,12971
-119,-108,12852
-119,-107,12733
-119,-106,12614
-119,-105,12495
-119,-104,12376
-119,-103,12257
-119,-102,12138
-119,-101,12019
-119,-100,11900
-119,-99,11781
-119,-98,11662
-119,-97,11543
-119,-96,11424
-119,-95,11305
-119,-94,11186
-119,-93,11067
-119,-92,10948
-119,-91,10829
-119,-90,10710
-119,-89,10591
-119,-88,10472
-119,-87,10353
-119,-86,10234
-119,-85,10115
-119,-84,9996
-119,-83,9877
-119,-82,9758
-119,-81,9639
-119,-80,9520
-119,-79,9401
-119,-78,9282
-119,-77,9163
-119,-76,9044
-119,-75,8925
-119,-74,8806
-119,-73,8687
-119,-72,8568
-119,-71,8449
-119,-70,8330
-119,-69,8211
-119,-68,8092
-119,-67,7973
-119,-66,7854
-119,-65,7735
-119,-64,7616
-119,-63,7497
-119,-62,7378
-119,-61,7259
-119,-60,7140
-119,-59,7021
-119,-58,6902
-119,-57,6783
-119,-56,6664
-119,-55,6545
-119,-54,6426
-119,-53,6307
-119,-52,6188
-119,-51,6069
-119,-50,5950
-119,-49,5831
-119,-48,5712
-119,-47,5593
-119,-46,5474
-119,-45,5355
-119,-44,5236
-119,-43,5117
-119,-42,4998
-119,-41,4879
-119,-40,4760
-119,-39,4641
-119,-38,4522
-119,-37,4403
-119,-36,4284
-119,-35,4165
-119,-34,4046
-119,-33,3927
-119,-32,3808
-119,-31,3689
-119,-30,3570
-119,-29,3451
-119,-28,3332
-119,-27,3213
-119,-26,3094
-119,-25,2975
-119,-24,2856
-119,-23,2737
-119,-22,2618
-119,-21,2499
-119,-20,2380
-119,-19,2261
-119,-18,2142
-119,-17,2023
-119,-16,1904
-119,-15,1785
-119,-14,1666
-119,-13,1547
-119,-12,1428
-119,-11,1309
-119,-10,1190
-119,-9,1071
-119,-8,952
-119,-7,833
-119,-6,714
-119,-5,595
-119,-4,476
-119,-3,357
-119,-2,238
-119,-1,119
-119,0,0
-119,1,-119
-119,2,-238
-119,3,-357
-119,4,-476
-119,5,-595
-119,6,-714
-119,7,-833
-119,8,-952
-119,9,-1071
-119,10,-1190
-119,11,-1309
-119,12,-1428
-119,13,-1547
-119,14,-1666
-119,15,-1785
-119,16,-1904
-119,17,-2023
-119,18,-2142
-119,19,-2261
-119,20,-2380
-119,21,-2499
-119,22,-2618
-119,23,-2737
-119,24,-2856
-119,25,-2975
-119,26,-3094
-119,27,-3213
-119,28,-3332
-119,29,-3451
-119,30,-3570
-119,31,-3689
-119,32,-3808
-119,33,-3927
-119,34,-4046
-119,35,-4165
-119,36,-4284
-119,37,-4403
-119,38,-4522
-119,39,-4641
-119,40,-4760
-119,41,-4879
-119,42,-4998
-119,43,-5117
-119,44,-5236
-119,45,-5355
-119,46,-5474
-119,47,-5593
-119,48,-5712
-119,49,-5831
-119,50,-5950
-119,51,-6069
-119,52,-6188
-119,53,-6307
-119,54,-6426
-119,55,-6545
-119,56,-6664
-119,57,-6783
-119,58,-6902
-119,59,-7021
-119,60,-7140
-119,61,-7259
-119,62,-7378
-119,63,-7497
-119,64,-7616
-119,65,-7735
-119,66,-7854
-119,67,-7973
-119,68,-8092
-119,69,-8211
-119,70,-8330
-119,71,-8449
-119,72,-8568
-119,73,-8687
-119,74,-8806
-119,75,-8925
-119,76,-9044
-119,77,-9163
-119,78,-9282
-119,79,-9401
-119,80,-9520
-119,81,-9639
-119,82,-9758
-119,83,-9877
-119,84,-9996
-119,85,-10115
-119,86,-10234
-119,87,-10353
-119,88,-10472
-119,89,-10591
-119,90,-10710
-119,91,-10829
-119,92,-10948
-119,93,-11067
-119,94,-11186
-119,95,-11305
-119,96,-11424
-119,97,-11543
-119,98,-11662
-119,99,-11781
-119,100,-11900
-119,101,-12019
-119,102,-12138
-119,103,-12257
-119,104,-12376
-119,105,-12495
-119,106,-12614
-119,107,-12733
-119,108,-12852
-119,109,-12971
-119,110,-13090
-119,111,-13209
-119,112,-13328
-119,113,-13447
-119,114,-13566
-119,115,-13685
-119,116,-13804
-119,117,-13923
-119,118,-14042
-119,119,-14161
-119,120,-14280
-119,121,-14399
-119,122,-14518
-119,123,-14637
-119,124,-14756
-119,125,-14875
-119,126,-14994
-119,127,-15113
-118,-128,15104
-118,-127,14986
-118,-126,14868
-118,-125,14750
-118,-124,14632
-118,-123,14514
-118,-122,14396
-118,-121,14278
-118,-120,14160
-118,-119,14042
-118,-118,13924
-118,-117,13806
-118,-116,13688
-118,-115,13570
-118,-114,13452
-118,-113,13334
-118,-112,13216
-118,-111,13098
-118,-110,12980
-118,-109,12862
-118,-108,12744
-118,-107,12626
-118,-106,12508
-118,-105,12390
-118,-104,12272
-118,-103,12154
-118,-102,12036
-118,-101,11918
-118,-100,11800
-118,-99,11682
-118,-98,11564
-118,-97,11446
-118,-96,11328
-118,-95,11210
-118,-94,11092
-118,-93,10974
-118,-92,10856
-118,-91,10738
-118,-90,10620
-118,-89,10502
-118,-88,10384
-118,-87,10266
-118,-86,10148
-118,-85,10030
-118,-84,9912
-118,-83,9794
-118,-82,9676
-118,-81,9558
-118,-80,9440
-118,-79,9322
-118,-78,9204
-118,-77,9086
-118,-76,8968
-118,-75,8850
-118,-74,8732
-118,-73,8614
-118,-72,8496
-118,-71,8378
-118,-70,8260
-118,-69,8142
-118,-68,8024
-118,-67,7906
-118,-66,7788
-118,-65,7670
-118,-64,7552
-118,-63,7434
-118,-62,7316
-118,-61,7198
-118,-60,7080
-118,-59,6962
-118,-58,6844
-118,-57,6726
-118,-56,6608
-118,-55,6490
-118,-54,6372
-118,-53,6254
-118,-52,6136
-118,-51,6018
-118,-50,5900
-118,-49,5782
-118,-48,5664
-118,-47,5546
-118,-46,5428
-118,-45,5310
-118,-44,5192
-118,-43,5074
-118,-42,4956
-118,-41,4838
-118,-40,4720
-118,-39,4602
-118,-38,4484
-118,-37,4366
-118,-36,4248
-118,-35,4130
-118,-34,4012
-118,-33,3894
-118,-32,3776
-118,-31,3658
-118,-30,3540
-118,-29,3422
-118,-28,3304
-118,-27,3186
-118,-26,3068
-118,-25,2950
-118,-24,2832
-118,-23,2714
-118,-22,2596
-118,-21,2478
-118,-20,2360
-118,-19,2242
-118,-18,2124
-118,-17,2006
-118,-16,1888
-118,-15,1770
-118,-14,1652
-118,-13,1534
-118,-12,1416
-118,-11,1298
-118,-10,1180
-118,-9,1062
-118,-8,944
-118,-7,826
-118,-6,708
-118,-5,590
-118,-4,472
-118,-3,354
-118,-2,236
-118,-1,118
-118,0,0
-118,1,-118
-118,2,-236
-118,3,-354
-118,4,-472
-118,5,-590
-118,6,-708
-118,7,-826
-118,8,-944
-118,9,-1062
-118,10,-1180
-118,11,-1298
-118,12,-1416
-118,13,-1534
-118,14,-1652
-118,15,-1770
-118,16,-1888
-118,17,-2006
-118,18,-2124
-118,19,-2242
-118,20,-2360
-118,21,-2478
-118,22,-2596
-118,23,-2714
-118,24,-2832
-118,25,-2950
-118,26,-3068
-118,27,-3186
-118,28,-3304
-118,29,-3422
-118,30,-3540
-118,31,-3658
-118,32,-3776
-118,33,-3894
-118,34,-4012
-118,35,-4130
-118,36,-4248
-118,37,-4366
-118,38,-4484
-118,39,-4602
-118,40,-4720
-118,41,-4838
-118,42,-4956
-118,43,-5074
-118,44,-5192
-118,45,-5310
-118,46,-5428
-118,47,-5546
-118,48,-5664
-118,49,-5782
-118,50,-5900
-118,51,-6018
-118,52,-6136
-118,53,-6254
-118,54,-6372
-118,55,-6490
-118,56,-6608
-118,57,-6726
-118,58,-6844
-118,59,-6962
-118,60,-7080
-118,61,-7198
-118,62,-7316
-118,63,-7434
-118,64,-7552
-118,65,-7670
-118,66,-7788
-118,67,-7906
-118,68,-8024
-118,69,-8142
-118,70,-8260
-118,71,-8378
-118,72,-8496
-118,73,-8614
-118,74,-8732
-118,75,-8850
-118,76,-8968
-118,77,-9086
-118,78,-9204
-118,79,-9322
-118,80,-9440
-118,81,-9558
-118,82,-9676
-118,83,-9794
-118,84,-9912
-118,85,-10030
-118,86,-10148
-118,87,-10266
-118,88,-10384
-118,89,-10502
-118,90,-10620
-118,91,-10738
-118,92,-10856
-118,93,-10974
-118,94,-11092
-118,95,-11210
-118,96,-11328
-118,97,-11446
-118,98,-11564
-118,99,-11682
-118,100,-11800
-118,101,-11918
-118,102,-12036
-118,103,-12154
-118,104,-12272
-118,105,-12390
-118,106,-12508
-118,107,-12626
-118,108,-12744
-118,109,-12862
-118,110,-12980
-118,111,-13098
-118,112,-13216
-118,113,-13334
-118,114,-13452
-118,115,-13570
-118,116,-13688
-118,117,-13806
-118,118,-13924
-118,119,-14042
-118,120,-14160
-118,121,-14278
-118,122,-14396
-118,123,-14514
-118,124,-14632
-118,125,-14750
-118,126,-14868
-118,127,-14986
-117,-128,14976
-117,-127,14859
-117,-126,14742
-117,-125,14625
-117,-124,14508
-117,-123,14391
-117,-122,14274
-117,-121,14157
-117,-120,14040
-117,-119,13923
-117,-118,13806
-117,-117,13689
-117,-116,13572
-117,-115,13455
-117,-114,13338
-117,-113,13221
-117,-112,13104
-117,-111,12987
-117,-110,12870
-117,-109,12753
-117,-108,12636
-117,-107,12519
-117,-106,12402
-117,-105,12285
-117,-104,12168
-117,-103,12051
-117,-102,11934
-117,-101,11817
-117,-100,11700
-117,-99,11583
-117,-98,11466
-117,-97,11349
-117,-96,11232
-117,-95,11115
-117,-94,10998
-117,-93,10881
-117,-92,10764
-117,-91,10647
-117,-90,10530
-117,-89,10413
-117,-88,10296
-117,-87,10179
-117,-86,10062
-117,-85,9945
-117,-84,9828
-117,-83,9711
-117,-82,9594
-117,-81,9477
-117,-80,9360
-117,-79,9243
-117,-78,9126
-117,-77,9009
-117,-76,8892
-117,-75,8775
-117,-74,8658
-117,-73,8541
-117,-72,8424
-117,-71,8307
-117,-70,8190
-117,-69,8073
-117,-68,7956
-117,-67,7839
-117,-66,7722
-117,-65,7605
-117,-64,7488
-117,-63,7371
-117,-62,7254
-117,-61,7137
-117,-60,7020
-117,-59,6903
-117,-58,6786
-117,-57,6669
-117,-56,6552
-117,-55,6435
-117,-54,6318
-117,-53,6201
-117,-52,6084
-117,-51,5967
-117,-50,5850
-117,-49,5733
-117,-48,5616
-117,-47,5499
-117,-46,5382
-117,-45,5265
-117,-44,5148
-117,-43,5031
-117,-42,4914
-117,-41,4797
-117,-40,4680
-117,-39,4563
-117,-38,4446
-117,-37,4329
-117,-36,4212
-117,-35,4095
-117,-34,3978
-117,-33,3861
-117,-32,3744
-117,-31,3627
